0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
0,4.439908695,5.616465203,7.103582406,1.225886179,4.479384326,3.225799421,26.52412085,4.118382865,4.361257041,1.742774988,8.529395697,4.385469672,7.17578914,20.68917317,9.891098056,3.030905045,24.56333765,49.62071489,12.04757452,13.7000114,54.53682402,35.49118354,74.56783613,4.792390363,92.7003075,83.10361037,95.17849232,72.22509011,102.7504857,5.758223646,32.79777111,53.4221676,12.02167326,16.95012846,27.83333283,19.68679823,24.11542916,7.424803123,6.630781594,50.72402519,178.5005873,184.3728925,173.5431016,178.1580354,182.384222,178.3873005,177.8938787,179.6133236,179.1125603,83.21964466,100.7384319,71.01344294,99.23836342,92.85999625,74.27301485,104.4274079,105.4240935,98.36134729,82.94269454,83.19587454,113.1268613,142.1285746,103.855648,112.8561992,130.3376481,134.6475646,115.3847118,81.01596651,224.545815,162.828433,202.9115779,263.8390208,160.0197888,189.0096474,272.7969961,225.4105772,322.0554743,323.1237603,282.0766528,295.4677655,308.4346158,335.8435315,310.5846316,354.5180168,343.2265648,334.7102058,321.8059291,394.5891066,419.085091,353.6562604,381.8300636,393.1609675,379.2556942,429.1992209,376.534994,395.4797897,403.0693245,433.071402,457.9854316,456.5895476,446.742636,455.0211987,455.5211132,484.482025,485.1298239,458.6168811,504.2272462,542.0834103,511.1193056,506.3986235,643.5790393,588.5977272,688.0529493,554.2207012,462.7650663,519.4929356,562.7789061,408.828603,347.9612856,535.508396,237.6069252,604.8186589,198.8197994,402.9313556,304.0941076,349.1787212,360.6574868,150.6333799,383.6896012,271.7891048,313.5207169,302.8935342,196.7680931,113.8675501,1.811456509,121.9565874,85.34238954,104.3825345,116.5258941,166.3326716,165.4664192,165.1207002,166.3479521,125.2326362,49.57078664,89.35725546,66.15341799,50.74579903,81.79562792,34.46086456,88.3394796,77.67043859,74.68807664,35.29363536,59.81126419,54.24482199,64.44000906,45.36798179,78.81665678,35.42994144,67.15834472,54.41640726,49.69857896,73.93202268,60.39019657,400.6039653,260.2379329,527.0384628,452.9635855,396.5551726,158.2198224,149.0383367,160.5121141,147.2519061,131.4981665,158.8861125,160.4939047,106.3441635,142.0417857,94.22351126,168.3792616,145.6528657,93.97346723,109.3098253,139.3162218,76.19739857,129.2030962,118.3880951,163.7009127,131.0197579,131.5408662,132.6950422,122.8566209,115.221751,165.8892177,131.9641921,152.3782537,140.2177972,119.7415907,142.7635238,119.5963116,108.5661159,127.6010664,114.9036743,122.4383023,95.98214266,71.99623786,93.03021316,117.6354604,138.1643408,127.505858,109.238452,134.858039,132.3361036,82.13037345,107.3998248,108.3214969,461.9219514,387.1043571,560.0103591,548.0588709,546.1275455,538.4466658,530.1365823,480.9182324,460.9976739,534.8659808,418.6511394
4.439908695,0,9.100987857,2.664975437,5.362386987,6.012517001,5.622325122,23.12220156,6.338182228,5.081553465,2.738044483,4.24607901,4.486763953,3.874835901,16.70204912,5.599945032,5.37171329,20.56875514,45.4255305,13.49857076,9.264113402,50.41248133,32.79250889,70.33954027,3.074815286,88.29790375,78.73083115,90.95202816,67.81000986,98.35293122,10.14816258,36.80791231,57.67037452,15.98447127,19.72435118,32.25088822,24.00916566,28.11354257,11.86155261,10.55873883,54.96389405,180.9751104,185.3515945,175.0917266,180.2301739,184.4160776,180.4077967,180.0973119,181.6229566,181.166755,86.91935975,104.8749761,75.25385206,103.4675025,96.10207644,78.25772801,108.1684273,108.7797681,102.4537506,86.60486222,86.87024762,108.7606331,137.698077,99.50401734,108.4196491,125.9194638,130.2081378,111.0315791,76.72830178,220.1234767,158.3948191,198.4761101,259.4496357,155.580209,184.5796911,268.4178357,220.9903851,317.7987349,318.8649031,277.6880835,291.0875903,304.099209,331.6404954,306.3107301,350.3155438,339.0646719,330.5224781,317.5485323,390.5406665,415.1098954,349.5053712,377.7721483,389.1269816,375.1244714,425.2993604,372.4485448,391.4331387,399.061537,429.1377634,454.4061457,452.7488122,442.8480695,451.1463519,451.8113462,480.8815848,481.5140875,455.0468773,500.5394178,538.3052757,507.3530538,502.7048235,639.8646683,584.914899,684.2735347,549.8093856,458.8119532,515.1184049,560.8341019,409.1399989,348.1952198,535.704401,237.9645959,604.819903,199.5376082,403.2750967,302.4034757,349.1407958,359.8435416,150.4714441,382.1168861,274.8935698,316.5755977,305.9561221,200.1921926,117.2350704,4.023078127,125.6409855,89.1069359,106.8903817,119.9294583,170.5277799,169.6400166,169.3357185,170.5440021,126.2757661,53.78952334,93.60620046,70.3311187,55.15742527,86.16112106,38.89121598,92.75325069,82.10259704,79.08187847,39.64556623,64.2294802,57.04717098,68.26396757,48.56955807,79.48645022,37.64335354,70.24766611,58.33540391,52.55822046,77.35731243,63.85171331,398.1976909,258.1207622,524.3345229,450.3521042,394.1277159,162.657679,153.4768973,164.950879,151.6918093,135.9366952,163.3228666,162.7780197,109.3006681,145.1052793,96.98512597,171.5230456,148.2177381,94.5583097,111.808946,141.2450149,78.46601488,132.3998827,121.6321028,166.5468017,133.1867012,134.3115528,135.4585622,127.0700532,118.7930142,169.9786224,135.2123659,155.5716743,143.828264,123.5354386,145.9019017,123.3903943,112.9147402,131.9255468,119.1991571,126.8781851,100.2683991,76.25326659,97.45194653,122.0744593,142.5261791,131.9216478,113.5910802,139.256327,136.7564106,86.4617217,111.7675027,112.6796777,457.563576,382.7478325,555.5739913,543.7666176,542.0161734,534.0163544,526.1048076,479.8734969,459.3099273,532.9723804,418.1411089
5.616465203,9.100987857,0,11.55105811,5.890604821,3.965404402,3.569700554,27.34867178,3.171052565,5.014864878,7.025375621,13.32703928,9.9615278,12.54816958,22.88520538,14.66141944,8.192829228,26.64226862,51.90067507,16.31465636,17.67563704,56.56319893,41.10681492,76.85197065,10.35165931,96.85446342,87.4188879,99.92021312,76.30953579,106.9280753,5.874268958,32.08021464,51.61037173,12.53790152,19.40995496,25.21093964,15.50672196,23.66571681,6.084018228,8.419555894,48.96621429,180.2639482,187.9329825,176.5013253,180.4742572,184.7496692,180.7701605,180.0364096,182.009257,181.4514112,82.93135939,99.19272186,69.15189016,97.35179414,93.49281986,73.27685716,103.9867769,105.8097096,96.96774608,82.74213201,82.96647285,115.9560582,145.4697725,106.6140473,116.3294965,133.5356759,138.2095267,118.1378982,83.51359074,227.7520577,166.2122595,206.3202121,266.749651,163.5815728,192.3240197,275.6364537,228.5926309,324.2795623,325.3562673,284.9783162,298.3101143,311.016562,337.8600768,312.8814475,356.5297823,345.0976674,336.6720995,324.0327183,396.0954126,420.3802326,355.4887502,383.366084,394.6251754,381.0198558,430.2927679,378.1580167,396.9807161,404.4572144,434.2528547,458.3292837,457.5308029,447.8206194,456.0479909,456.152034,484.8683109,485.5490276,458.9409862,504.8037409,542.8654839,511.8757316,506.9883861,644.2060794,589.1565611,688.82945,558.2577108,467.9105341,522.2789091,568.2508058,412.9549668,352.1597898,539.7233933,241.7211135,609.1888305,202.6247604,407.0304691,301.5017622,344.9032027,357.0870825,146.5217271,380.940542,266.1924011,307.9175596,297.2912686,191.253629,108.3292713,7.385777564,116.5745607,80.01731926,98.79730737,111.0004633,161.5633009,160.6534822,160.3945218,161.5805565,120.2401417,44.89407069,84.72783746,61.36945627,47.96029209,77.5733819,30.88326965,84.41479088,74.52507558,70.62969086,31.10287783,55.97012283,55.81321241,63.92592217,46.34024283,82.79271448,38.0526727,68.16540602,53.71091822,51.21430631,74.27418666,60.72886501,398.9375892,258.2032447,525.8017256,451.5927047,394.9199244,154.5902254,145.6603927,156.9156628,143.7694817,128.1310335,155.2243143,162.5408309,107.4487211,142.9068112,95.6731612,169.0760402,147.3137779,97.99183998,111.1212962,141.8506441,78.42334929,129.8472723,118.9620282,164.9082901,133.2574427,132.9043833,134.068273,120.9975525,115.1459159,164.4243085,132.509603,153.0003366,140.0208396,119.1456435,143.4956363,119.0000094,106.0986031,125.2447126,112.7049288,118.9469301,93.85516951,70.06020893,90.01299502,114.2560986,133.8973114,124.5195994,106.7465866,130.7891662,128.444089,79.80623555,104.817323,105.7974085,464.6133476,389.7910711,563.4077439,552.6143246,551.0636154,542.294413,535.1873678,485.9974677,466.3807008,540.3216823,423.4052483
7.103582406,2.664975437,11.55105811,0,7.989929161,8.103254915,7.995759589,21.34508928,8.595506874,7.049321277,5.388383611,1.949929371,6.227855082,3.368771026,14.49791367,3.164533767,7.677142173,18.32856936,42.97128292,14.86147586,6.61468023,48.0086211,31.27382538,67.85093043,4.43219763,85.64499497,76.09260549,88.39329088,65.15176338,95.70212845,12.78866119,39.21756827,60.20342799,18.43035713,21.58709513,34.89419115,26.6399899,30.53118533,14.52129135,13.04194634,57.49268547,182.4088278,185.8848314,175.9699724,181.4217495,185.5824644,181.5682657,181.3679246,182.7766083,182.3473193,89.11523356,107.3309553,77.77850172,105.9816443,98.02229342,80.62656819,110.3824309,110.762351,104.8827368,88.7785556,89.05108052,106.1648859,135.048268,96.91989606,105.7632433,123.2812108,127.5472049,108.4457921,74.19445717,217.4810622,155.7416919,195.8208333,256.8340432,152.9188822,181.9302682,265.8100447,218.3498637,315.2785279,316.3432166,275.0730452,288.4789266,301.5235478,329.1570907,303.778679,347.8323362,336.6091314,328.0495158,315.0278713,388.1604214,412.7776852,347.0571415,375.3857721,386.7563276,372.6891943,423.0163412,370.0432478,389.0540688,396.7080692,426.8326259,452.32961,450.5039091,440.5682776,448.8793004,449.6511129,478.7910817,479.4137825,452.9762676,498.3926115,536.0999123,505.155684,500.5541531,637.699447,582.7703749,682.0662092,547.1518317,456.3969052,512.5134523,559.5862445,409.2447317,348.2574613,535.7343366,238.113734,604.7308981,199.9106432,403.3996047,301.5143035,349.2504497,359.4845786,150.542445,381.2942545,276.8473515,318.4990698,307.884481,202.3306003,119.3549758,6.519485461,127.9307087,91.44719016,108.538555,122.0683225,173.0833107,172.1845782,171.9013965,173.1000122,127.0731774,56.36625818,96.19195729,72.8850894,57.79466264,88.80114363,41.55557519,95.41251771,84.75543414,81.73381593,42.28306793,66.89046156,58.7475247,70.54180939,50.51193932,79.9007767,39.06779676,72.09620401,60.67442588,54.29954203,79.39613113,65.92201835,396.8604284,256.9728166,522.8081863,448.8853325,392.7774824,165.3225348,156.1365392,167.6154689,154.3545737,138.596309,165.9878347,164.1013864,111.0450254,146.9019011,98.62034588,173.3628853,149.7137936,94.90335221,113.2799433,142.3622766,79.82656367,134.2799544,123.5436118,168.2074471,134.449648,135.9353438,137.0776865,129.5723851,120.9020227,172.3996898,137.1226385,157.4444298,145.9560234,125.77827,147.7434625,125.6333942,115.505894,134.4998396,121.7548301,129.5414519,102.8192353,78.78809212,100.095708,124.7348329,145.1635713,134.5603088,116.1849147,141.9094369,139.4177256,89.0427867,114.371663,115.2773124,454.9706577,380.1564649,552.9175031,541.1662575,539.512725,531.3523191,523.645377,479.162883,458.2174787,531.755533,417.7527342
1.225886179,5.362386987,5.890604821,7.989929161,0,5.490902529,4.161760527,27.73438161,5.004461292,5.501268553,2.633711812,9.257407535,4.188399161,7.599755669,21.82356247,10.60425826,2.310305049,25.69907602,50.7072764,11.05913359,14.6044554,55.64749724,35.38775274,75.64307694,5.05252692,93.43580517,83.79757471,95.73012263,72.98562222,103.4773399,4.801610256,31.64211627,52.34899513,10.8417135,15.74768778,26.90535353,19.11830717,22.95391846,6.588664481,5.429772229,49.64670149,177.2955878,183.3318773,172.424879,176.9838738,181.2136586,177.2178957,176.7084052,178.4449116,177.940011,82.01988925,99.62337186,69.93750441,98.15817573,91.63497541,73.1167507,103.232953,104.201986,97.23279754,81.73915421,81.99352955,114.1219517,143.0349381,104.8626392,113.7415438,131.2710016,135.5121622,116.3906007,82.06340075,225.4708446,163.7249044,203.8006785,264.8115533,160.8817861,189.9171321,273.7802181,226.3397905,323.1202574,324.1875302,283.0500774,296.4499772,309.4541103,336.9315334,311.640903,355.6062778,344.329661,335.80405,322.8703975,395.7255615,420.2383562,354.7630941,382.9640892,394.3009741,380.3689252,430.3669136,377.6614038,396.6166935,404.2154737,434.2329568,459.1925604,457.7669441,447.9112786,456.1931829,456.7157167,485.6874257,486.3338916,459.8247523,505.4243096,543.2697973,512.3072019,507.5950497,644.7733158,589.7954022,689.2392904,554.9654106,463.1225362,520.4806655,562.3611825,407.8920175,347.039597,534.5915066,236.6657142,603.9378965,197.8188936,401.9890816,305.2383609,350.0765007,361.6870551,151.5620439,384.8201416,271.8374535,313.586828,302.9570028,196.6887112,113.8218564,1.784365659,121.7635969,85.11616647,104.6603382,116.4641054,165.8285621,164.9788316,164.6008647,165.8431073,125.9144434,49.06737116,88.81580454,65.6760515,49.80480293,81.13351564,33.68860736,87.59922892,76.77373822,73.98588694,34.6647969,59.06502251,53.02699062,63.2546444,44.14212588,77.83790882,34.25950582,65.93268502,53.24560943,48.47884621,72.71201508,59.17136902,401.808389,261.4226382,528.2573586,454.178781,397.7608812,157.4010386,148.1699305,159.6861675,146.4040807,130.6297996,158.0741026,159.3024197,105.1199466,140.8160366,93.00542574,167.1534702,144.4430877,93.00532653,108.104852,138.1570603,75.01137549,127.9776563,117.1632724,162.4789476,129.8386877,130.3217078,131.4761398,121.7701575,114.0113203,164.7610293,130.7395108,151.1528363,139.0108706,118.5541702,141.5376876,118.4089197,107.5555066,126.5728942,113.8572095,121.5955447,94.93015626,70.92829203,92.10646871,116.7715484,137.5021998,126.5703979,108.23107,134.1436087,131.5787874,81.10654309,106.4054797,107.3187433,462.9240013,388.1079071,560.8945696,548.6557181,546.582908,539.2368626,530.5405729,480.2643683,460.5089383,534.433847,417.8763531
4.479384326,6.012517001,3.965404402,8.103254915,5.490902529,0,1.366829376,23.75932552,0.880046345,1.102203339,4.932038302,10.00167653,8.474778144,9.82726992,18.96615171,11.2677447,7.502481798,22.75014622,48.01163223,16.51858514,13.86717219,52.72102825,38.75925322,72.97366492,8.166403925,92.96760134,83.57250451,96.22413023,72.41385571,103.0443087,8.24780063,35.39238884,55.31299277,15.11980356,21.01681699,29.05431,19.46472951,26.83216756,9.187452363,10.14705471,52.65166342,182.4659644,188.8212362,177.8834133,182.320138,186.5623792,182.5705942,181.9981205,183.8008075,183.2820003,86.14583444,102.848752,72.88015203,101.0969646,96.29810235,76.75037838,107.2712649,108.7389307,100.5790176,85.92043262,86.15683538,112.0145863,141.5044051,102.6785115,112.3657995,129.5726091,134.2484015,114.2039104,79.60526115,223.7897662,162.2468755,202.3548809,262.8056567,159.6199744,188.3590095,271.699099,224.6312243,320.4310042,321.5061706,281.035322,294.3727657,307.1099358,334.0531134,309.0195106,352.7241945,341.3230301,332.8768965,320.1836542,392.4136301,416.7590292,351.7233031,379.6759989,390.9549552,377.2712277,426.7337247,374.4448146,393.3004201,400.8086971,430.6663105,455.0387786,454.0219441,444.2668454,452.5108761,452.7519944,481.5615401,482.2294261,455.6583322,501.4245878,539.412422,508.4313198,503.6043315,640.8097888,585.7850428,685.3797317,554.3362875,464.4416683,518.3489507,566.6065479,413.3064275,352.4361987,539.9819382,242.085432,609.2781195,203.2912851,407.4099143,299.8259449,344.7125821,356.2003535,146.1577086,379.3819213,268.8873312,310.565659,299.9466607,194.2520138,111.2832214,6.112388506,119.8306779,83.36403891,100.9217141,113.9885525,165.2961134,164.3660249,164.1463888,165.3142597,120.97631,48.7037871,88.53123434,65.12272616,51.86097911,81.48427095,34.84656564,88.3637656,78.47404086,74.56652059,35.03993181,59.92883969,58.08787228,67.21670703,48.93026364,83.29382634,39.62898713,70.76399098,57.06353674,53.51357482,77.20796888,63.65245819,396.6490028,256.1419468,523.2651291,449.1308535,392.6124186,158.5536657,149.6243891,160.879927,147.7348634,132.0945262,159.1866938,164.5628329,110.0158278,145.6092947,98.04377152,171.8682584,149.5735422,98.45220385,113.2820502,143.5414518,80.30803994,132.658676,121.805182,167.4315594,135.1503112,135.3349016,136.4935186,124.7411094,118.2848102,168.0691645,135.3700029,155.8272072,143.2165216,122.4942631,146.2660139,122.3487251,109.9669516,129.0959269,116.5236209,122.9122952,97.65481901,73.80737897,93.95288551,118.2196773,137.7916445,128.4594508,110.6191778,134.7176775,132.3928852,83.64245681,108.7043496,109.6752156,460.6940239,385.8717767,559.4423624,548.8179471,547.443439,538.3495646,531.6431576,485.1532672,464.9636871,538.7227342,423.0315584
3.225799421,5.622325122,3.569700554,7.995759589,4.161760527,1.366829376,0,24.8739623,0.906686089,1.850295417,3.989592395,9.804667118,7.422172758,9.264191897,19.80445155,11.12533307,6.254713619,23.62573855,48.87040456,15.21464941,14.12843276,53.63512374,38.10580591,73.84016701,7.343236373,93.32875326,83.87145773,96.35087082,72.79168055,103.3998464,7.001988016,34.23928203,54.32458774,13.84355617,19.65124244,28.19834692,18.96222452,25.64577248,8.082185503,8.803531116,51.65341961,181.1114678,187.4899411,176.5231104,180.9539275,185.1958357,181.2039668,180.6340342,182.434124,181.9156222,84.94552934,101.822277,71.90396767,100.1285185,95.009078,75.63902792,106.0890785,107.4706174,99.52805883,84.71033601,84.94992881,112.7645552,142.1265056,103.4440905,112.9473651,130.2318975,134.8074361,114.9722081,80.42670666,224.4528461,162.859034,202.9625944,263.5441486,160.1815571,188.9917838,272.4548062,225.3006402,321.3222833,322.395756,281.7763702,295.1282285,307.9252567,334.9854428,309.8958015,353.6575983,342.2828357,333.8196368,321.0743838,393.4381442,417.8181855,352.6902948,380.6954334,391.9865067,378.2507891,427.8241023,375.4492971,394.3258426,401.8528608,431.7433102,456.2305106,455.1348135,445.3596036,453.6112655,453.9076195,482.7481635,483.4120227,456.8524276,502.5873648,540.5478287,509.5702018,504.7653924,641.9661,586.9501662,686.5160357,554.7603064,464.383538,519.1198881,565.7453794,412.0325598,351.1716049,538.7205939,240.8085028,608.0406492,201.9800943,406.1325338,301.19201,345.9602273,357.5269297,147.4251581,380.7459007,269.3645592,311.0637129,300.4414582,194.5852084,111.6352252,4.951620703,120.0209797,83.49715333,101.6135297,114.3238014,165.132999,164.222848,163.9637829,165.150251,122.0533656,48.45852028,88.29214333,64.93896493,51.05898018,81.08833627,34.21896073,87.87251301,77.76526692,74.11287933,34.59356609,59.40011099,56.74249275,66.04219845,47.61777041,81.99470042,38.26221085,69.44842057,55.91199043,52.17072182,75.94367196,62.38856016,398.0010836,257.5048326,524.5968853,450.46984,393.9633117,157.9852922,148.9858173,160.3022895,147.1243173,131.451412,158.6276482,163.2005912,108.6934274,144.3024502,96.70273661,170.573795,148.2229142,97.15900705,111.92639,142.1747034,78.94318346,131.3685011,120.520728,166.1026115,133.7849876,133.9976964,135.1558108,123.7694073,117.0615237,167.0320915,134.0878414,154.5386991,142.006547,121.3314146,144.9689368,121.1859188,109.1109999,128.2188736,115.6144503,122.3015002,96.7301751,72.84449236,93.2166769,117.5781214,137.4241723,127.7204819,109.7683494,134.2818174,131.9000638,82.75408782,107.8724102,108.831027,461.4863276,386.6645365,560.0593864,549.0505662,547.5025607,538.8346509,531.6409585,484.0864218,464.0376127,537.8481906,421.8694794
26.52412085,23.12220156,27.34867178,21.34508928,27.73438161,23.75932552,24.8739623,0,24.63674213,23.02470611,25.35647769,21.68631521,27.47291348,24.36661281,8.035890858,21.20325933,28.43958387,6.218306969,25.88609895,36.18598789,17.15786319,29.93345128,42.9757104,50.364128,25.74293761,75.91781673,67.64089488,82.52513147,55.70299944,85.88571435,31.8234775,59.10918765,78.95227903,38.5069373,42.83476794,52.43162517,41.74280683,50.49020253,32.93853316,33.15395733,76.31305681,203.63809,205.0914684,196.2135126,202.3297845,206.4449538,202.4219009,202.401144,203.617421,203.2360609,109.7261491,126.541358,96.47616632,124.6544646,119.220076,100.5069201,130.9106956,131.870972,124.3085965,109.4598398,109.710094,90.1822741,120.7873877,80.75190938,92.26451789,108.5297189,114.2466843,92.1967193,57.33109809,202.4717689,141.5542482,181.6046993,240.7935344,139.4693522,167.3902169,249.5433452,203.2538322,297.3374064,298.4218782,258.9905542,272.206195,284.496577,310.7439696,286.0144982,329.4077724,317.889858,309.5192337,297.0931858,368.7586493,393.0332299,328.2598395,356.0346199,367.282825,353.7576551,402.9770588,350.8467673,369.6431233,377.1091721,406.9187667,431.4633111,430.2648542,420.5092101,428.7516126,429.0532603,457.9634207,458.6149796,432.0937547,477.74403,515.6755548,484.6995868,479.9191081,617.1121215,562.1107136,661.6440605,535.2177253,451.6605888,496.0041455,568.2616839,426.5337916,365.3893094,552.6154552,255.7546115,620.9979677,218.5210821,420.7824357,281.5454129,333.6380058,341.5038121,135.2270037,361.5075923,276.3841156,317.5661122,307.0348195,204.4863843,122.0885502,26.95150551,132.8607746,97.80219337,106.162019,125.0023487,182.4381762,181.281538,181.5170177,182.4665339,116.8937834,68.12582092,107.0971963,83.5431053,74.89212514,101.5922555,57.22868504,109.202433,100.8929764,95.22940095,56.38791707,81.32584538,80.08764867,90.88476087,71.68714583,99.06425176,60.35532301,93.36609745,80.78027417,75.62810024,100.4132286,86.88417109,375.809058,236.3145402,501.5283325,427.6613001,371.7062601,179.721859,171.357621,182.1179482,169.2610182,153.9005157,180.2771265,185.2121074,132.376958,168.2109551,119.9639444,194.6421732,170.9977338,113.7364976,134.5526651,163.1600443,101.0202432,155.5220362,144.7509806,189.5522605,155.4905655,157.2762196,158.4176189,148.2981185,141.7455628,191.7729103,158.3311562,178.693872,166.7403481,146.184643,169.0210634,146.0392094,133.0902211,152.2962207,139.8690357,144.5067858,121.0734712,97.3677432,116.4754929,140.0525953,157.2356725,150.9177117,133.7176756,154.8179828,153.0066782,106.9410734,131.7143039,132.7433978,438.2045172,363.3940204,538.3648003,531.9717657,532.905059,518.5782068,517.9850543,491.8578967,468.2092878,540.703896,432.483185
4.118382865,6.338182228,3.171052565,8.595506874,5.004461292,0.880046345,0.906686089,24.63674213,0,1.848035035,4.874983978,10.45199965,8.327341398,10.05897457,19.82474726,11.74989981,7.141545145,23.61558268,48.87611748,16.06345364,14.54357049,53.59314956,38.94227506,73.83982472,8.211473317,93.69620943,84.27696667,96.85628694,73.14803698,103.7710276,7.418816438,34.52331377,54.43371526,14.30047081,20.33491888,28.18631678,18.67583151,25.9712697,8.315443229,9.403277271,51.77203753,181.7297471,188.3036228,177.2776454,181.6380381,185.8856406,181.8957113,181.2979348,183.1273726,182.6023433,85.28672391,101.9687143,72.00151782,100.2188613,95.4800022,75.87445342,106.4071528,107.9075479,99.69920818,85.06431552,85.29971004,112.8599748,142.3187148,103.5270904,113.168363,130.3967164,135.0445268,115.0531484,80.46423313,224.6152871,163.0585744,203.1655234,263.6491328,160.417056,189.1764722,272.5462684,225.4583543,321.301239,322.3761908,281.8793819,295.2199143,307.9686351,334.9279293,309.8877642,353.5991198,342.2001773,333.752667,321.0538192,393.2936118,417.6387519,352.6009578,380.5559064,391.8349933,378.149661,427.6119616,375.3243508,394.1804121,401.6887003,431.5453398,455.9013248,454.898268,445.144913,453.3883523,453.6224021,482.4253772,483.0942412,456.5202539,502.2936571,540.2860165,509.304423,504.4737282,641.6800374,586.6536362,686.2531816,555.0894273,464.9875802,519.1994229,566.633513,412.8945121,352.0386029,539.5891245,241.6688761,608.9195775,202.8154962,406.992454,300.4728883,345.0858509,356.7085552,146.5606716,380.009835,268.5801126,310.2720428,299.6509003,193.8553725,110.8970072,5.856835523,119.3518568,82.85361367,100.761345,113.5923663,164.6441165,163.7227801,163.4859403,164.6618729,121.1470253,48.01385802,87.84586502,64.45969504,51.00262552,80.73833142,34.02556258,87.58555665,77.63526279,73.80032693,34.2733457,59.13789416,57.33351489,66.35118376,48.13301542,82.84110831,38.97232268,69.96889343,56.19352712,52.75489684,76.37479338,62.81938442,397.3924963,256.8503327,524.0438032,449.8991447,393.3586447,157.7525432,148.8036701,160.07612,146.9216766,131.2724921,158.3883287,163.8529718,109.2273026,144.8048996,97.28067625,171.053565,148.8281841,98.00956785,112.5495238,142.8829072,79.61417314,131.8410366,120.9836426,166.6503971,134.4592752,134.5653342,135.7247028,123.8628613,117.4328968,167.1891323,134.5468372,155.008238,142.3599658,121.6258223,145.4534652,121.4802765,109.1007353,128.2268664,115.6506341,122.0988352,96.78016184,72.92952068,93.10827671,117.3979245,137.057045,127.614571,109.7537212,133.9586643,131.6148419,82.77169626,107.841812,108.8107579,461.5486292,386.7264281,560.2560576,549.4977591,548.0465433,539.1234066,532.2169053,484.9930517,464.9354249,538.7385573,422.768291
4.361257041,5.081553465,5.014864878,7.049321277,5.501268553,1.102203339,1.850295417,23.02470611,1.848035035,0,4.414005339,8.964438953,7.97918269,8.940784985,18.01729591,10.21240258,7.288153942,21.82364913,47.07849828,16.35875374,12.76554055,51.8212646,37.87239987,72.04587518,7.465388576,91.87743732,82.47580035,95.12234743,71.32554956,101.9535547,8.830939263,36.08682774,56.1579356,15.64303298,21.21461234,29.98120932,20.52149107,27.48733357,9.931039747,10.51067813,53.48919153,182.7387754,188.698547,177.9043169,182.4807357,186.712429,182.7171625,182.1947548,183.9445518,183.4378039,86.78036227,103.6648409,73.73438864,101.9570881,96.78253514,77.48928182,107.929484,109.2647882,101.374557,86.54135045,86.78224297,111.0292454,140.4714424,101.6999676,111.3203499,128.5519487,133.1969677,113.2267534,78.65323365,222.7709664,161.2109383,201.3177697,261.8162067,158.5694028,187.3297696,270.7171098,223.6146831,319.5190923,320.5932473,280.0469978,293.390714,306.1561724,333.166989,308.0987537,351.8387952,340.4555635,331.9976994,319.271413,391.5951859,415.9701964,350.8609219,378.8534208,390.1423168,376.4179519,425.9739617,373.6103753,392.4827201,400.0067277,429.893794,454.3941092,453.2847216,443.5094021,451.7609706,452.0619851,480.9100866,481.5727229,455.0168397,500.7431037,538.6992999,507.7220674,502.9207799,640.1205528,585.1063849,684.6675899,553.256318,463.3530992,517.3740723,565.8358729,413.0275537,352.1382451,539.6765713,241.8146231,608.9272346,203.1054342,407.1386983,299.7401631,345.0485821,356.3454544,146.457857,379.3300239,269.8717022,311.5415921,300.9239511,195.2854467,112.3124107,5.793804279,120.8996513,84.44397995,101.8091284,115.0225717,166.3982567,165.4682186,165.2482536,166.4163952,121.5592842,49.80245782,89.63075804,66.22437456,52.81789898,82.5671747,35.87195366,89.42892164,79.47294212,75.63918957,36.11202313,60.98443807,58.41108879,67.88501276,49.36210271,83.08160913,39.7591762,71.18562507,57.75928117,53.84796099,77.74210223,64.18789809,396.3664967,255.9366796,522.8979885,448.7898086,392.3237189,159.6004561,150.6497758,161.9241397,148.7692342,133.1182483,160.236031,164.7798106,110.416466,146.0513713,98.38193149,172.3394572,149.8677721,98.22379458,113.549534,143.6583286,80.49808449,133.1398617,122.2987684,167.8109214,135.330245,135.686472,136.8432119,125.5990969,118.8860566,168.8767235,135.8681468,156.311715,143.8370441,123.1763,146.7315346,123.0308132,110.8974893,130.0147678,117.4231575,123.9463694,98.5444099,74.67104726,94.94095958,119.2437779,138.8792248,129.4468257,111.5525243,135.7944489,133.4582237,84.55413534,109.6477297,110.6121342,459.7291013,384.9070077,558.408641,547.7175086,546.3440364,537.28125,530.5483958,484.5676115,464.2442664,537.9621685,422.5629381
